IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,100,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bulgaria,TOTAL,90.70463
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Myanmar,TOTAL,30.4343
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,112,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Belarus,TOTAL,82.11219
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Cambodia,TOTAL,17.92784
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uzbekistan,TOTAL,57.7908
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Samoa,TOTAL,60.42558
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Africa,TOTAL,20.5408
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Americas,TOTAL,78.6571
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,955,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,South-East Asia,TOTAL,
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Europe,TOTAL,87.12398
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,957,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Eastern Mediterranean,TOTAL,57.23225
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,1,GLOBAL,PUBLISHED,Population using safely managed drinking-water services,World,TOTAL,62.9656
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,4,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Afghanistan,TOTAL,13.81868
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,8,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Albania,TOTAL,50.71768
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,12,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Algeria,TOTAL,72.24755
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,20,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Andorra,TOTAL,90.64
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,31,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Azerbaijan,TOTAL,61.34377
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,40,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Austria,TOTAL,97.40427
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,48,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bahrain,TOTAL,98.90805
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,50,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bangladesh,TOTAL,55.25035
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,51,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Armenia,TOTAL,82.81056
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,56,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Belgium,TOTAL,99.63135
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,64,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bhutan,TOTAL,24.11557
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,70,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bosnia and Herzegovina,TOTAL,87.83569
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,76,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Brazil,TOTAL,77.54171
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,100,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bulgaria,TOTAL,91.7464
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Myanmar,TOTAL,33.45946
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,112,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Belarus,TOTAL,83.36191
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Cambodia,TOTAL,18.89398
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,124,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Canada,TOTAL,98.18224
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,140,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Central African Republic,TOTAL,7.99428
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,144,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sri Lanka,TOTAL,45.2078
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,148,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Chad,TOTAL,5.64791
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,152,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Chile,TOTAL,93.88458
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,170,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Colombia,TOTAL,69.78638
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,178,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Congo,TOTAL,29.5764
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Europe,TOTAL,88.41304
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2005,YEAR,957,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Eastern Mediterranean,TOTAL,57.76025
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,1,GLOBAL,PUBLISHED,Population using safely managed drinking-water services,World,TOTAL,63.95269
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,4,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Afghanistan,TOTAL,15.64843
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,8,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Albania,TOTAL,54.46708
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,12,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Algeria,TOTAL,73.24435
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,20,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Andorra,TOTAL,90.64
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,31,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Azerbaijan,TOTAL,62.56189
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,40,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Austria,TOTAL,97.7468
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,48,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bahrain,TOTAL,98.92108
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,50,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bangladesh,TOTAL,55.18367
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,51,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Armenia,TOTAL,83.04957
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,56,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Belgium,TOTAL,99.63135
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,64,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bhutan,TOTAL,24.91853
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,70,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bosnia and Herzegovina,TOTAL,88.07303
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,76,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Brazil,TOTAL,78.07713
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,100,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bulgaria,TOTAL,92.78908
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Myanmar,TOTAL,36.58909
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,112,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Belarus,TOTAL,85.50994
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Cambodia,TOTAL,19.86229
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,124,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Canada,TOTAL,98.29947
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,140,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Central African Republic,TOTAL,7.73617
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,144,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sri Lanka,TOTAL,45.52626
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,148,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Chad,TOTAL,5.70472
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,152,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Chile,TOTAL,94.70764
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,170,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Colombia,TOTAL,70.38173
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,178,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Congo,TOTAL,32.83666
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,180,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Democratic Republic of the Congo,TOTAL,12.13713
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,188,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Costa Rica,TOTAL,78.27048
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,566,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Nigeria,TOTAL,12.96582
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,570,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Niue,TOTAL,98.25068
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,578,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Norway,TOTAL,99.90883
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,585,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Palau,TOTAL,66.31456
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,586,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Pakistan,TOTAL,34.93716
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,600,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Paraguay,TOTAL,50.7924
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,604,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Peru,TOTAL,45.29703
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,608,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Philippines,TOTAL,40.68244
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,620,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Portugal,TOTAL,93.69343
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,624,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Guinea-Bissau,TOTAL,18.07177
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,634,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Qatar,TOTAL,96.34022
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,642,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Romania,TOTAL,81.609
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,643,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Russian Federation,TOTAL,74.74309
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,674,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,San Marino,TOTAL,100.0
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,678,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sao Tome and Principe,TOTAL,26.22145
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,686,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Senegal,TOTAL,20.26373
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,688,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Serbia,TOTAL,74.38126
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sierra Leone,TOTAL,5.30658
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,702,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Singapore,TOTAL,100.0
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,703,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Slovakia,TOTAL,92.17799
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,704,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Viet Nam,TOTAL,46.20397
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,705,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Slovenia,TOTAL,91.10523
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Zimbabwe,TOTAL,29.34476
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,724,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Spain,TOTAL,99.35277
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Suriname,TOTAL,51.81575
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sweden,TOTAL,99.40435
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,756,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Switzerland,TOTAL,96.7
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,762,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tajikistan,TOTAL,37.02204
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Togo,TOTAL,7.56511
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tonga,TOTAL,29.24896
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tunisia,TOTAL,72.11097
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2001,YEAR,795,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Turkmenistan,TOTAL,67.85869
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,608,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Philippines,TOTAL,42.99206
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,620,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Portugal,TOTAL,93.76341
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,624,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Guinea-Bissau,TOTAL,18.66735
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,634,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Qatar,TOTAL,96.34022
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,642,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Romania,TOTAL,81.62598
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,643,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Russian Federation,TOTAL,74.84738
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,674,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,San Marino,TOTAL,100.0
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,678,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sao Tome and Principe,TOTAL,27.21922
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,686,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Senegal,TOTAL,20.77639
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,688,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Serbia,TOTAL,74.45966
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sierra Leone,TOTAL,5.67421
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2003,YEAR,702,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Singapore,TOTAL,100.0
